energy_kcal;protein_g;carbohydrate_g;sugar_g;total_fat_g;sat_fat_g;fiber_g;salt_g;final_score;is_healthy
77.0;4.62;13.85;0.77;0.0;0.0;5.4;0.9225;-1;1
357.0;12.5;75.0;1.79;1.79;0.0;5.4;0.0;-4;1
252.0;6.6;46.8;11.4;6.4;1.7;7.0;0.6575;4;0
318.0;5.88;38.82;2.35;15.29;8.24;1.2;2.3825;22;0
99.0;3.72;7.02;2.48;5.79;3.72;0.8;1.0225;8;0
429.0;7.14;50.0;21.43;25.0;21.43;7.1;0.3125;18;0
429.0;4.76;71.43;52.38;14.29;9.52;4.8;0.8925;31;0
356.0;6.67;75.56;0.0;3.33;0.0;4.4;0.0;0;1
367.0;8.33;75.0;31.67;5.83;2.5;3.3;0.75;17;0
464.0;3.57;64.29;39.29;21.43;10.71;0.0;1.0725;31;0
417.0;20.83;83.33;0.0;0.0;0.21;10.4;0.0;-8;1
286.0;14.29;17.86;1.19;17.86;3.57;0.0;2.35;17;0
81.0;4.51;15.0;1.69;0.63;0.13;3.6;2.37;6;0
50.0;0.0;10.0;0.0;0.0;0.0;0.0;2.25;11;0
197.0;8.45;25.35;1.41;7.75;2.11;2.1;0.635;4;0
353.0;21.57;60.78;0.0;2.94;0.0;25.5;0.025;-13;1
319.0;10.62;44.25;4.42;10.62;3.1;1.8;2.125;17;0
4.0;0.41;0.41;0.41;0.0;0.0;0.0;0.1175;0;1
358.0;7.89;60.53;0.0;8.29;2.05;2.6;1.2425;12;0
420.0;3.1;76.9;37.4;11.3;4.2;0.6;1.0775;25;0
213.0;10.64;40.43;4.26;2.13;0.0;10.6;0.6925;-3;1
393.0;28.57;7.14;3.57;28.57;10.71;0.0;3.5725;32;0
433.0;13.33;53.33;23.33;23.33;5.0;6.7;1.1675;15;0
429.0;1.43;71.43;71.43;21.43;21.43;0.0;0.535;32;0
478.0;4.35;67.39;34.78;15.22;8.7;2.2;0.68;26;0
441.0;8.82;73.53;26.47;14.71;1.47;5.9;1.03;15;0
343.0;22.86;60.0;2.86;0.0;0.0;25.7;0.0725;-13;1
41.0;2.35;5.88;2.35;0.0;0.0;3.5;0.0875;-6;1
433.0;16.67;20.0;3.33;36.67;11.67;10.0;2.0;20;0
391.0;0.0;91.3;52.17;2.17;0.0;0.0;0.1075;18;0
338.0;3.9;54.55;37.66;11.69;5.84;1.3;1.17;25;0
385.0;5.77;71.15;32.69;9.62;3.85;1.9;1.155;21;0
133.0;3.33;10.0;0.0;10.0;3.33;0.0;1.8325;13;0
125.0;21.43;0.0;0.0;4.46;0.89;0.0;2.6775;14;0
233.0;13.33;16.67;5.0;16.67;2.5;3.3;0.355;0;1
75.0;3.33;7.92;2.08;3.33;1.04;1.2;0.72;3;0
19.0;0.77;4.62;3.85;0.0;0.0;0.8;0.5;3;0
224.0;11.76;12.94;1.18;14.12;2.94;3.5;0.94;3;0
375.0;7.5;90.0;10.0;0.0;0.0;0.0;1.25;12;0
378.0;5.41;83.78;59.46;2.7;0.0;2.7;1.08;24;0
321.0;12.5;71.43;3.57;2.68;0.0;10.7;0.0;-5;1
262.0;8.2;50.82;6.56;2.46;0.0;1.6;0.9425;5;0
50.0;0.0;13.33;8.89;0.0;0.0;1.1;0.0;1;1
267.0;0.0;66.67;66.67;133.33;0.0;0.0;0.0825;18;0
295.0;5.0;70.0;50.0;0.0;0.0;0.0;0.055;16;0
71.0;0.0;16.47;11.76;0.0;0.0;0.0;0.06;3;0
289.0;6.67;44.44;2.22;8.89;3.33;2.2;1.7225;14;0
82.0;3.53;15.29;11.18;1.18;0.59;0.0;0.1175;3;0
500.0;0.0;100.0;0.0;0.0;0.0;0.0;18.75;26;0
322.0;3.96;37.89;31.72;17.18;7.49;0.9;0.3625;21;0
393.0;14.29;69.64;3.57;4.46;0.0;10.7;0.0675;-5;1
255.0;19.2;12.8;7.0;15.1;9.0;0.0;2.5225;18;0
177.0;1.77;36.28;26.55;3.1;1.33;1.8;0.4875;12;0
400.0;17.78;53.33;20.0;15.56;3.33;8.9;0.7225;10;0
433.0;6.67;70.0;3.33;15.0;1.67;0.0;3.0;21;0
36.0;1.2;7.23;1.2;0.0;0.0;2.4;0.0;-5;1
34.0;1.69;5.93;2.54;0.85;0.0;0.8;0.6775;2;1
18.0;1.18;3.53;2.35;0.0;0.0;1.2;0.045;-5;1
125.0;0.0;6.25;0.0;9.38;0.0;6.2;2.1875;8;0
21.0;0.0;4.17;2.5;0.0;0.0;0.8;0.4575;1;1
353.0;5.88;88.24;52.94;0.0;0.0;5.9;0.735;19;0
400.0;40.0;0.0;0.0;30.0;20.0;0.0;3.0;22;0
267.0;6.67;20.0;3.33;16.67;0.0;3.3;1.1675;4;0
333.0;4.17;50.83;35.0;14.17;7.5;2.5;0.77;24;0
263.0;8.77;52.63;1.75;1.75;0.0;3.5;1.01;4;0
58.0;1.5;13.0;9.81;0.0;0.0;0.0;0.0;-3;1
36.0;0.0;7.14;3.57;0.0;0.0;0.0;1.25;6;0
536.0;3.57;60.71;3.57;32.14;8.93;0.0;2.0525;24;0
433.0;3.33;80.0;60.0;13.33;11.67;0.0;0.0825;29;0
377.0;2.6;70.13;57.14;10.39;4.55;0.0;0.52;25;0
314.0;8.57;57.14;17.14;5.71;1.43;2.9;0.715;12;0
304.0;9.94;30.43;8.7;16.15;4.97;1.9;1.1325;14;0
321.0;7.14;7.14;3.57;32.14;21.43;0.0;0.8475;17;0
444.0;5.56;100.0;61.11;2.78;0.0;5.6;0.695;20;0
114.0;23.0;0.0;0.0;0.5;0.0;0.0;0.1625;-6;1
264.0;10.08;23.26;2.33;13.95;4.65;2.3;1.5125;14;0
382.0;2.94;82.35;64.71;7.35;4.41;2.9;0.0725;23;0
360.0;16.0;12.0;12.0;28.0;16.0;0.0;1.9;20;0
356.0;3.39;52.54;37.29;15.25;5.93;1.7;0.34;21;0
639.0;5.56;38.89;38.89;52.78;38.89;2.8;0.2075;29;0
20.0;0.0;4.55;0.0;0.0;0.0;2.0;0.0;0;1
40.0;3.96;4.85;0.0;0.66;0.09;2.6;0.9575;-2;1
381.0;23.81;0.0;0.0;28.57;16.67;0.0;2.025;17;0
433.0;6.67;80.0;3.33;10.0;1.67;0.0;1.125;11;0
254.0;8.45;19.72;1.41;15.49;3.52;2.8;1.76;14;0
393.0;25.0;0.0;0.0;32.14;21.43;0.0;2.3225;18;0
88.0;0.0;17.65;11.76;0.0;0.0;5.9;10.735;21;0
464.0;3.57;60.71;50.0;25.0;16.07;3.6;0.1775;28;0
417.0;14.58;45.83;18.75;22.92;3.12;6.2;0.0525;10;0
357.0;25.0;3.57;0.0;28.57;17.86;0.0;1.6075;15;0
18.0;1.18;3.53;2.35;0.0;0.0;1.2;0.03;-5;1
321.0;25.0;3.57;0.0;21.43;12.5;0.0;1.34;13;0
118.0;10.02;9.65;3.1;4.19;1.82;1.6;0.67;1;1
500.0;3.57;64.29;46.43;28.57;14.29;3.6;0.8475;32;0
408.0;2.82;54.93;38.03;18.31;5.63;1.4;0.915;25;0
35.0;0.0;8.77;3.51;0.0;0.0;1.8;1.0525;6;0
411.0;3.57;75.0;42.86;10.71;3.57;0.0;1.0275;24;0
408.0;5.26;75.0;38.16;9.21;3.95;1.3;1.25;25;0
391.0;0.0;91.3;52.17;2.17;0.0;0.0;0.1075;18;0
464.0;12.5;42.86;32.14;32.14;8.93;8.9;0.3575;18;0
483.0;6.9;75.86;24.14;15.52;6.9;3.4;1.035;23;0
123.0;17.84;9.67;1.12;1.67;0.74;1.9;0.335;-5;1
336.0;5.31;30.09;19.47;23.01;12.39;1.8;0.885;23;0
328.0;9.38;67.19;1.56;1.56;0.78;3.1;3.2425;19;0
464.0;7.14;67.86;10.71;17.86;3.57;7.1;2.0525;17;0
2.0;0.42;0.0;0.0;0.0;0.0;0.0;0.115;0;1
393.0;14.29;60.71;25.0;10.71;1.79;7.1;0.8475;12;0
452.0;6.45;70.97;16.13;16.13;3.23;9.7;1.5325;14;0
526.0;5.26;57.89;10.53;31.58;9.21;2.6;1.9075;27;0
257.0;12.83;25.66;2.21;11.06;3.1;0.9;1.1625;11;0
657.0;5.71;31.43;25.71;60.0;34.29;2.9;0.6075;28;0
82.0;0.0;2.0;0.0;8.0;2.0;2.0;2.18;12;0
400.0;40.0;0.0;0.0;30.0;20.0;0.0;6.0;27;0
402.0;30.93;41.24;30.93;13.4;5.15;3.1;0.98;21;0
205.0;9.45;28.35;1.57;6.3;2.76;0.8;1.24;7;0
340.0;8.0;70.0;32.0;1.0;1.0;2.0;3.2;29;0
156.0;0.0;37.5;34.38;0.0;0.0;0.0;2.8125;25;0
500.0;7.14;57.14;3.57;28.57;3.57;3.6;1.16;13;0
18.0;1.18;2.35;1.18;0.0;0.0;1.2;0.06;-5;1
37.0;0.81;8.94;7.32;0.0;0.0;1.6;0.59;-1;1
273.0;27.27;4.55;0.0;18.18;11.36;4.5;1.59;11;0
394.0;6.06;75.76;24.24;7.58;0.0;3.0;1.895;19;0
533.0;0.0;40.0;36.67;40.0;6.67;0.0;2.0;31;0
357.0;25.0;0.0;0.0;28.57;17.86;0.0;1.5175;14;0
500.0;3.85;57.69;34.62;30.77;13.46;0.0;0.9125;30;0
500.0;7.14;60.71;0.0;25.0;1.79;3.6;2.0525;15;0
197.0;3.95;39.47;0.0;1.97;0.0;3.9;0.05;-1;1
393.0;21.43;3.57;0.0;32.14;17.86;0.0;1.6975;15;0
267.0;0.0;13.33;13.33;20.0;0.0;0.0;3.0;21;0
500.0;4.55;59.09;27.27;27.27;18.18;4.5;0.965;26;0
64.0;0.71;15.71;13.57;0.0;0.0;0.7;0.0175;-2;1
77.0;0.0;19.23;13.08;0.0;0.0;1.5;0.0;-2;1
40.0;1.59;7.94;4.76;0.79;0.0;1.6;0.9525;4;0
375.0;12.5;72.5;20.0;6.25;0.0;10.0;0.595;6;0
137.0;5.88;45.1;0.0;0.0;0.0;3.9;1.5675;5;0
353.0;11.76;70.59;11.76;5.88;1.47;8.8;1.765;11;0
44.0;2.41;6.83;0.8;1.0;0.4;0.8;0.6925;2;1
500.0;7.14;67.86;3.57;21.43;1.79;3.6;1.6975;14;0
67.0;4.17;8.33;5.42;2.5;1.46;1.2;0.53;3;0
262.0;14.8;23.8;3.3;12.3;4.9;1.6;1.085;12;0
100.0;6.67;20.0;0.0;0.0;0.0;0.0;0.0;-1;1
405.0;4.31;52.59;24.14;18.1;6.03;0.9;0.27;19;0
24.0;2.35;4.71;2.35;0.0;0.0;2.4;0.06;-5;1
76.0;2.94;15.29;12.35;0.88;0.59;0.0;0.11;2;1
467.0;10.0;66.67;20.0;16.67;1.67;10.0;0.2925;7;0
339.0;8.93;75.0;3.57;0.0;0.0;1.8;3.17;20;0
188.0;2.35;25.29;17.65;8.82;5.29;0.6;0.3825;13;0
321.0;32.14;21.43;17.86;10.71;0.0;0.0;2.3225;20;0
167.0;13.33;26.67;6.67;0.0;0.0;6.7;1.6675;7;0
132.0;6.47;14.71;1.76;5.29;1.76;0.9;0.8825;4;0
44.0;0.0;10.62;4.42;0.0;0.0;0.9;0.0;-4;1
490.0;11.76;56.86;31.37;25.49;11.76;3.9;1.03;28;0
44.0;0.0;8.33;6.67;0.0;0.0;0.0;0.0775;1;1
318.0;6.82;50.0;2.27;9.09;4.55;2.3;1.25;13;0
356.0;24.44;62.22;0.0;2.22;0.0;11.1;0.0;-13;1
257.0;20.0;62.86;8.57;0.0;0.0;20.0;0.0;-12;1
333.0;0.0;85.19;70.37;0.0;0.0;0.0;0.0;19;0
50.0;0.0;10.0;6.67;0.0;0.0;0.0;1.0;6;0
104.0;4.09;16.73;2.6;2.23;0.93;1.5;0.445;2;1
287.0;11.32;55.18;0.88;2.46;0.61;2.7;0.0475;-1;1
300.0;33.33;40.0;1.67;10.0;4.17;25.0;0.7925;-2;1
115.0;1.64;6.56;1.64;9.84;5.74;0.0;1.5575;13;0
429.0;10.71;71.43;0.0;14.29;0.0;10.7;1.205;6;0
318.0;4.55;77.27;50.0;0.0;0.0;0.0;0.0575;16;0
259.0;2.22;36.3;17.04;11.85;5.19;1.5;0.87;16;0
429.0;14.29;57.14;0.0;14.29;0.0;21.4;28.5725;20;0
464.0;10.71;60.71;42.86;21.43;3.57;3.6;0.135;18;0
521.0;2.08;64.58;60.42;29.17;25.0;2.1;0.155;31;0
206.0;52.94;0.0;0.0;4.41;0.0;0.0;2.8675;16;0
386.0;5.26;70.18;35.09;10.53;7.02;1.8;0.33;22;0
214.0;2.38;25.0;1.19;10.71;2.98;2.4;1.0725;8;0
107.0;10.71;5.36;3.57;4.46;1.79;0.0;2.7225;16;0
393.0;7.14;82.14;3.57;3.57;0.0;3.6;4.375;24;0
333.0;6.67;6.67;6.67;33.33;23.33;0.0;0.875;17;0
464.0;7.14;67.86;0.0;17.86;1.79;7.1;1.0725;6;0
536.0;3.57;46.43;3.57;35.71;1.79;3.6;1.5175;13;0
129.0;6.75;17.04;2.25;4.5;0.96;3.9;0.49;0;1
333.0;13.13;36.36;14.14;17.17;6.06;2.0;2.02;24;0
124.0;0.83;24.11;20.12;20.77;1.85;1.7;0.14;3;0
36.0;0.68;5.58;0.62;1.3;0.3;0.3;0.6775;3;0
533.0;6.67;50.0;36.67;40.0;16.67;10.0;0.3325;22;0
625.0;3.12;46.88;37.5;46.88;37.5;3.1;0.235;27;0
471.0;58.82;17.65;2.94;17.65;8.82;2.9;4.19;33;0
393.0;25.0;0.0;0.0;32.14;17.86;0.0;1.6075;15;0
472.0;2.78;75.0;33.33;16.67;5.56;0.0;0.765;22;0
536.0;3.57;57.14;17.86;32.14;1.79;7.1;0.9825;11;0
250.0;15.0;23.0;1.0;9.0;4.5;1.0;1.4;13;0
88.0;1.77;6.19;3.54;6.19;2.21;0.9;0.7975;6;0
119.0;22.62;1.19;1.19;2.98;0.6;0.0;1.4275;1;1
465.0;2.02;55.56;31.31;27.27;18.18;0.0;0.505;26;0
347.0;9.93;71.3;3.43;2.44;0.62;2.6;5.66;25;0
205.0;14.29;0.89;0.89;16.96;4.46;0.0;1.16;11;0
571.0;3.57;46.43;28.57;42.86;39.29;10.7;0.2675;21;0
119.0;22.62;1.19;0.0;2.98;0.6;0.0;1.25;0;1
100.0;5.0;13.0;11.0;3.0;2.0;0.0;0.1875;3;0
107.0;17.86;5.36;3.57;1.79;0.0;0.0;1.83;11;0
467.0;10.0;60.0;20.0;20.0;11.67;6.7;0.875;20;0
91.0;6.06;21.21;12.12;0.0;0.0;6.1;0.1125;-2;1
141.0;3.12;59.38;31.25;0.0;0.0;0.0;0.5075;12;0
314.0;5.71;51.43;17.14;10.0;4.29;0.0;0.9275;16;0
357.0;12.5;75.0;3.57;1.79;0.0;3.6;0.0;-1;1
356.0;8.0;72.0;0.0;4.0;0.0;8.0;1.9;8;0
48.0;0.0;9.68;3.23;0.0;0.0;3.2;1.37;4;0
82.0;3.28;4.92;1.64;6.56;4.1;0.0;1.7225;13;0
244.0;6.67;46.67;6.67;4.44;0.0;2.2;0.75;5;0
217.0;16.67;21.21;4.04;7.58;3.03;2.0;1.3775;12;0
500.0;5.88;64.71;35.29;29.41;14.71;8.8;0.22;22;0
29.0;0.83;6.67;5.0;0.0;0.0;0.8;0.0525;-4;1
183.0;16.7;19.9;2.1;6.5;1.0;6.3;0.99;-8;1
343.0;2.86;82.86;42.86;0.0;0.0;2.9;1.785;24;0
76.0;3.03;18.18;12.12;0.0;0.0;3.0;0.1525;1;1
107.0;3.57;7.14;3.57;7.14;3.57;0.0;1.205;11;0
250.0;11.11;41.67;2.78;4.17;0.0;8.3;1.18;-1;1
438.0;10.42;70.83;22.92;12.5;1.04;8.3;0.365;8;0
214.0;3.57;18.57;0.71;13.57;1.07;1.4;1.5725;9;0
111.0;3.33;23.33;7.78;1.11;0.0;1.1;0.0;-3;1
50.0;1.67;6.67;0.0;1.67;0.83;0.0;1.25;6;0
82.0;4.71;14.12;4.71;0.0;0.0;4.7;0.0;-6;1
440.0;16.0;8.0;0.0;36.0;12.0;0.0;3.5;32;0
476.0;19.05;23.81;9.52;33.33;4.76;9.5;2.1425;16;0
54.0;11.61;0.0;0.0;0.89;0.0;0.0;1.495;3;0
536.0;7.14;60.71;3.57;32.14;3.57;3.6;0.67;11;0
447.0;2.35;65.88;52.94;20.0;7.06;0.3;0.705;30;0
107.0;6.67;18.67;11.33;1.33;0.67;2.0;0.075;2;1
62.0;12.39;3.54;0.0;0.0;0.0;0.0;0.3975;-4;1
435.0;8.7;73.91;0.0;10.87;2.17;8.7;1.195;6;0
529.0;5.88;61.76;58.82;29.41;14.71;0.0;0.2575;32;0
353.0;14.71;61.76;32.35;7.35;4.41;0.7;6.03;37;0
367.0;13.33;70.0;6.67;3.33;0.0;6.7;2.6675;14;0
448.0;3.45;62.07;37.93;20.69;10.34;0.0;1.035;31;0
24.0;0.81;5.69;4.07;0.0;0.0;2.4;0.4875;-2;1
282.0;10.26;51.28;5.13;5.13;0.0;2.6;1.09;5;0
393.0;7.14;42.86;42.86;12.5;5.36;0.0;0.09;21;0
357.0;10.71;57.14;0.0;10.71;0.0;3.6;1.875;12;0
100.0;0.0;20.0;6.67;0.0;0.0;0.0;0.25;3;0
351.0;14.04;68.42;1.75;0.88;0.0;8.8;3.7275;17;0
500.0;14.29;35.71;25.0;37.5;3.57;8.9;0.5575;13;0
167.0;0.0;40.0;33.33;0.0;0.0;0.0;0.0;11;0
50.0;0.0;12.22;10.0;0.0;0.0;1.1;0.0;1;1
179.0;14.29;0.0;0.0;14.29;5.36;0.0;3.3475;23;0
393.0;25.0;3.57;0.0;32.14;17.86;0.0;1.6075;15;0
272.0;6.17;32.1;2.47;13.58;3.09;1.2;1.945;15;0
467.0;10.0;30.0;0.0;33.33;11.67;0.0;1.5;22;0
400.0;2.5;55.0;42.5;20.0;12.5;0.0;0.655;29;0
360.0;8.0;60.0;24.0;10.0;6.0;20.0;0.8;14;0
684.0;0.0;0.0;0.0;73.68;5.26;0.0;1.71;21;0
393.0;25.0;3.57;0.0;32.14;17.86;0.0;0.49;9;0
264.0;12.4;26.45;2.48;11.57;6.61;1.7;1.26;15;0
298.0;10.53;63.16;0.0;1.75;0.0;7.0;0.0;-5;1
92.0;5.38;16.15;1.54;0.0;0.0;3.8;0.5;-1;1
429.0;0.0;7.14;3.57;46.43;7.14;0.0;3.3025;28;0
38.0;1.54;8.46;6.15;0.77;0.0;1.5;0.5;3;0
476.0;4.76;52.38;38.1;33.33;11.9;4.8;0.3575;25;0
31.0;3.7;3.7;1.23;0.0;0.0;2.5;0.185;-6;1
417.0;16.67;56.25;16.67;14.58;5.21;6.2;0.885;15;0
425.0;12.5;57.5;32.5;17.5;2.5;5.0;0.6875;16;0
393.0;10.71;82.14;0.0;0.0;0.0;3.6;2.2325;14;0
205.0;4.55;13.64;4.55;13.64;9.09;4.5;1.705;17;0
400.0;6.67;76.67;0.0;5.0;0.0;10.0;0.0;-4;1
58.0;3.75;9.17;2.08;0.62;0.21;1.2;0.8225;3;0
218.0;9.35;29.31;4.04;7.07;3.69;3.0;1.0175;11;0
226.0;9.43;45.28;3.77;1.89;0.0;1.9;2.925;17;0
250.0;10.71;46.43;3.57;3.57;0.0;3.6;1.205;5;0
170.0;24.0;7.0;4.0;4.5;1.5;0.0;0.925;1;1
231.0;10.26;27.56;0.0;10.26;3.85;2.6;0.945;4;0
639.0;5.56;41.67;41.67;50.0;36.11;0.0;0.2075;30;0
345.0;0.0;79.31;65.52;0.0;0.0;0.0;0.2575;20;0
25.0;1.64;4.92;3.28;0.0;0.0;1.6;1.1475;4;0
333.0;10.0;73.33;3.33;0.0;0.0;0.0;0.0;0;1
553.0;34.21;26.32;2.63;34.21;2.63;10.5;2.5;15;0
357.0;15.71;64.29;4.29;6.43;2.86;11.4;1.8225;11;0
88.0;4.71;15.29;15.29;1.18;0.59;0.0;0.1475;4;0
235.0;22.35;2.35;2.35;14.12;5.29;0.0;4.1175;27;0
367.0;6.67;76.67;0.0;3.33;0.0;6.7;0.0825;-3;1
304.0;4.35;73.91;52.17;0.0;0.0;0.0;0.055;17;0
100.0;0.0;20.0;0.0;0.0;0.0;20.0;0.5;-2;1
437.0;2.82;50.7;40.85;23.94;8.45;1.4;0.67;27;0
100.0;1.67;20.83;9.17;1.25;0.0;0.8;1.605;10;0
102.0;5.99;14.08;1.41;2.46;1.06;1.1;0.5975;2;1
328.0;4.48;34.33;7.46;19.4;6.72;1.5;0.4475;14;0
316.0;10.53;52.63;1.75;7.89;4.39;3.5;1.2275;12;0
258.0;3.23;9.68;3.23;22.58;8.06;0.0;1.4525;18;0
116.0;5.63;12.32;1.41;4.93;0.53;1.4;0.7125;2;1
250.0;6.58;27.63;2.63;11.84;3.95;1.3;1.545;13;0
31.0;1.25;3.75;2.5;0.0;0.0;2.5;0.0625;-5;1
490.0;25.49;21.57;11.76;35.29;3.92;5.9;2.1075;18;0
71.0;3.53;10.59;3.53;1.18;0.0;3.5;0.3225;-5;1
333.0;0.0;80.0;40.0;0.0;0.0;0.0;0.4175;17;0
385.0;7.69;69.23;5.13;8.97;2.56;2.6;2.2425;18;0
433.0;3.33;80.0;33.33;11.67;1.67;3.3;1.1675;19;0
400.0;6.67;60.0;0.0;30.0;18.33;6.7;0.0;10;0
147.0;6.67;26.0;12.0;1.67;0.13;2.7;0.0575;2;1
346.0;11.54;69.23;23.08;0.0;0.0;0.0;7.885;30;0
41.0;0.91;5.45;3.64;1.82;0.0;1.8;0.5225;2;1
85.0;16.2;3.52;0.0;1.06;0.35;0.0;1.2675;1;1
429.0;5.71;54.29;28.57;20.0;10.0;2.9;1.0725;27;0
521.0;2.08;66.67;58.33;31.25;29.17;2.1;0.105;31;0
455.0;9.09;68.18;22.73;15.91;2.27;4.5;1.0225;16;0
92.0;1.15;22.99;20.69;0.0;0.0;1.1;0.315;8;0
38.0;2.5;4.17;0.83;1.04;0.42;0.4;0.8225;3;0
228.0;8.77;45.61;0.0;0.0;0.0;1.8;1.14;4;0
107.0;16.07;3.57;1.79;1.79;0.0;0.0;2.41;13;0
571.0;7.14;57.14;0.0;35.71;3.57;3.6;1.205;14;0
74.0;2.07;14.88;4.13;0.83;0.41;1.2;0.7225;4;0
71.0;2.49;13.69;0.41;0.41;0.0;2.5;0.6125;1;1
244.0;6.67;51.11;0.0;2.22;0.0;2.2;1.2225;7;0
222.0;0.0;33.33;11.11;11.11;11.11;0.0;0.0;15;0
333.0;7.07;19.19;2.02;31.31;15.15;4.0;0.6575;16;0
362.0;6.38;78.72;0.0;0.0;0.0;0.0;0.0;2;1
213.0;4.26;42.55;4.26;3.19;0.0;6.4;0.0525;-3;1
53.0;3.27;7.35;1.22;0.82;0.2;1.2;0.8775;3;0
471.0;4.71;65.88;35.29;21.18;11.76;2.4;1.295;31;0
400.0;0.0;80.0;60.0;0.0;0.0;20.0;0.0;14;0
250.0;3.57;7.14;3.57;21.43;14.29;0.0;0.8475;17;0
400.0;3.33;86.67;43.33;5.0;0.0;3.3;1.5825;21;0
372.0;4.65;83.72;55.81;2.33;0.0;0.0;1.28;25;0
463.0;3.7;72.22;40.74;16.67;12.96;1.9;1.25;32;0
100.0;0.0;10.0;3.33;8.33;0.67;0.8;1.1675;6;0
35.0;1.18;8.24;4.71;0.0;0.0;3.5;0.19;-5;1
185.0;5.0;30.0;4.0;5.0;2.0;4.0;1.5;10;0
429.0;14.29;71.43;0.0;14.29;0.0;0.0;3.5725;22;0
73.0;2.04;6.94;1.22;4.49;0.61;2.0;0.6225;3;0
524.0;9.52;61.9;52.38;26.19;10.71;2.4;0.12;31;0
49.0;4.62;1.54;0.31;2.77;0.77;0.3;0.185;-1;1
100.0;0.0;20.0;0.0;26.0;0.0;0.0;1.0;6;0
536.0;7.14;60.71;3.57;28.57;1.79;7.1;1.115;8;0
100.0;3.46;13.08;2.69;3.85;1.54;1.2;0.9125;4;0
536.0;7.14;64.29;0.0;28.57;3.57;3.6;2.5;19;0
364.0;4.55;72.73;45.45;6.82;2.27;4.5;0.6825;20;0
107.0;3.31;21.49;14.05;1.24;0.0;0.0;0.2075;5;0
109.0;6.25;16.41;1.17;1.95;0.78;2.0;0.6925;2;1
571.0;7.14;53.57;3.57;35.71;5.36;3.6;2.2325;22;0
107.0;21.43;1.79;1.79;0.89;0.0;0.0;2.1425;11;0
189.0;1.35;47.3;29.73;0.0;0.0;2.7;0.6075;13;0
263.0;26.32;5.26;0.0;18.42;10.53;0.0;2.2375;17;0
89.0;10.04;6.32;1.86;2.6;0.56;2.6;0.4925;-1;1
448.0;2.3;64.37;52.87;20.69;9.2;1.1;0.69;32;0
229.0;9.72;29.86;2.78;7.64;3.47;1.4;0.7975;4;0
393.0;25.0;3.57;0.0;32.14;17.86;0.0;1.785;15;0
116.0;4.83;22.71;7.73;0.97;0.0;1.0;0.5425;2;1
541.0;13.51;43.24;8.11;37.84;8.11;10.8;1.42;18;0
62.0;0.0;6.25;6.25;0.0;0.0;0.0;2.97;14;0
500.0;7.14;64.29;7.14;21.43;3.57;0.0;2.2325;22;0
286.0;10.71;35.71;7.14;12.5;0.0;10.7;1.0725;0;1
252.0;8.84;34.01;2.04;9.52;3.4;2.0;0.9025;7;0
212.0;15.15;3.03;3.03;15.15;4.55;0.0;1.895;15;0
37.0;1.32;7.05;4.41;0.66;0.0;1.5;0.445;2;1
393.0;25.0;3.57;0.0;32.14;17.86;0.0;1.5175;14;0
24.0;2.35;3.53;0.0;0.0;0.0;2.4;0.19;-5;1
220.0;9.17;33.94;1.83;5.5;3.21;0.9;0.505;4;0
100.0;7.33;11.33;10.67;2.67;1.67;0.0;0.075;2;1
450.0;6.67;73.33;38.33;15.0;8.33;1.7;0.2075;25;0
71.0;0.0;21.43;14.29;0.0;0.0;0.0;3.3925;19;0
87.0;8.67;12.0;10.67;0.0;0.0;0.0;0.075;1;1
286.0;21.43;0.0;0.0;21.43;14.29;0.0;1.965;22;0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.0;20;0
500.0;10.71;57.14;3.57;28.57;3.57;3.6;2.1425;18;0
458.0;7.1;74.9;27.1;14.5;3.9;4.4;0.865;18;0
413.0;0.0;91.3;73.91;4.35;4.35;0.0;0.0825;24;0
128.0;1.28;29.49;24.36;0.64;0.0;1.3;0.095;3;0
181.0;5.88;25.0;2.45;6.37;1.72;0.5;1.1525;6;0
294.0;3.24;78.0;64.0;0.0;0.0;4.4;0.065;11;0
360.0;20.0;60.0;10.0;6.0;0.0;18.0;0.05;-11;1
228.0;5.26;35.09;3.51;5.26;2.63;3.5;0.57;4;0
17.0;0.83;3.33;1.67;0.0;0.0;1.7;0.605;-2;1
393.0;25.0;0.0;0.0;32.14;17.86;0.0;1.6975;15;0
360.0;8.0;78.0;0.0;3.0;0.0;4.0;0.0;0;1
71.0;0.0;7.14;3.57;5.36;0.0;0.0;1.6075;8;0
481.0;7.41;51.85;14.81;29.63;18.52;0.0;0.6025;23;0
205.0;2.74;28.77;12.33;13.7;9.59;8.2;0.1375;9;0
74.0;2.03;17.57;0.68;0.0;0.0;1.4;0.0;-5;1
714.0;0.0;0.0;0.0;78.57;10.71;0.0;1.16;22;0
113.0;6.45;4.84;3.23;6.45;0.81;0.0;0.08;-1;1
351.0;5.41;67.57;35.14;9.46;1.35;2.7;0.8775;19;0
115.0;6.15;18.46;0.77;1.92;0.0;4.6;0.98;1;1
536.0;7.14;53.57;3.57;32.14;5.36;3.6;1.5175;17;0
342.0;7.89;50.0;2.63;11.84;2.63;2.6;1.5125;13;0
480.0;6.0;64.0;1.0;22.0;9.0;7.0;0.975;12;0
500.0;7.14;64.29;7.14;28.57;1.79;3.6;2.3225;18;0
48.0;2.4;6.4;0.8;1.6;0.4;0.0;0.82;4;0
