PROTEIN;TOTAL_FAT;CARBS;ENERGY;FIBER;SATURATED_FAT;SUGARS;NUTRI_SCORE;CLASSIFICATION
9.3;37.21;51.16;558;2.3;20.93;46.51;0;0
5;32.5;60;550;0;20;50;0;0
3.45;1.72;68.97;310;0;0;34.48;0.096;0
10.71;14.29;67.86;429;3.6;0;3.57;5.25475;1
3.45;0;72.41;276;0;0;31.03;0.794;0
7.5;25;62.5;475;2.5;12.5;35;0;0
5;15;65;425;2.5;8.75;30;0;0
5;15;65;400;2.5;8.75;30;0;0
2.82;14.08;22.54;225;0;7.04;16.9;0;0
4.23;15.49;29.58;254;2.8;8.45;21.13;0;0
4.23;12.68;29.58;239;1.4;7.04;21.13;0;0
4.23;12.68;23.94;225;0;6.34;16.9;0.19025;0
2.82;12.68;23.94;225;0;8.45;18.31;0;0
2.82;11.27;29.58;225;0;7.04;23.94;0;0
2.82;11.27;22.54;197;0;7.04;16.9;0;0
3.08;10.77;30.77;215;0;6.15;23.08;0;0
2.82;11.27;26.76;211;0;6.34;21.13;0;0
5.33;0;29.33;133;1.3;0;24;2.42625;0
2.82;11.27;23.94;211;0;7.04;21.13;0;0
2.82;11.27;25.35;197;1.4;7.04;16.9;0.23175;0
4.26;21.28;27.66;298;0;17.02;21.28;0;0
4.76;14.29;30.95;274;0;8.33;23.81;0;0
3.03;9.09;25.76;197;0;6.06;18.18;0.25425;0
3.03;9.09;34.85;227;1.5;6.06;24.24;0;0
3.03;10.61;24.24;212;0;6.82;18.18;0;0
4.94;18.52;24.69;296;1.2;8.64;18.52;0;0
3.03;12.12;30.3;242;0;7.58;21.21;0;0
4.3;12.9;23.66;226;0;7.53;18.28;0;0
3.03;10.61;24.24;197;0;6.82;18.18;0;0
3.03;10.61;24.24;197;0;6.82;18.18;0;0
4.71;14.12;30.59;271;0;9.41;25.88;0;0
3.03;10.61;27.27;212;1.5;6.06;19.7;0.1705;0
3.03;15.15;22.73;242;0;6.82;16.67;0;0
4.3;11.83;24.73;226;0;7.53;19.35;0;0
11.19;16.42;29.85;306;0.7;6.72;2.24;3.084;0
12.68;21.13;18.31;310;2.8;4.93;0;4.039;0
10.22;10.95;28.47;255;0.7;4.38;2.19;4.09075;0
3.85;23.08;46.15;423;0;15.38;46.15;0;0
18.58;1.33;0;88;0;0.44;0;7.522;1
17.86;2.68;8.04;125;0.2;0.45;5.36;6.50325;1
15.29;0.29;0;71;0;0;0;7.24675;1
10.59;17.65;14.12;259;1.2;4.12;0;3.96875;0
12.14;11.43;29.29;271;1.4;2.86;1.43;4.96075;0
11.11;9.52;32.54;262;1.6;3.97;1.59;4.738;0
5.26;26.32;52.63;526;0;18.42;31.58;0;0
10;20;63.33;467;0;1.67;26.67;0;0
10.87;0;2.17;54;0;0;0;6.617;1
8.4;10.69;29.01;244;1.5;4.58;2.29;3.9415;0
20;2.35;2.35;118;0;0.47;0;7.618;1
10.71;6.43;27.14;214;1.4;2.5;2.14;5.244;1
18.25;7.14;9.52;175;0;1.59;0;6.58225;1
11.76;12.94;23.53;247;1.2;1.76;2.35;4.85575;0
11.72;14.06;20.31;258;1.6;5.47;2.34;3.889;0
12.99;20.78;18.18;325;5.2;5.19;0;4.53175;0
5.56;13.89;69.44;417;2.8;6.94;33.33;0;0
9.22;12.06;22.7;241;1.4;5.67;2.84;3.55325;0
10.53;14.29;26.32;286;0;3.01;8.27;3.086;0
9.29;7.86;30;229;2.1;2.86;2.14;4.93425;0
11.39;17.72;15.19;253;1.3;3.8;0;4.18325;0
17.01;8.84;18.37;224;0.7;1.36;3.4;5.9015;1
0;15;70;450;0;10;0;0.8875;0
0;0;66.67;333;0;0;0;4.91675;0
0;20;60;450;0;5;10;0.1375;0
9.55;7.3;26.4;213;0.6;1.12;11.8;3.71925;0
7.87;6.18;33.71;219;0.6;0.84;19.1;2.55275;0
9.55;6.74;33.15;236;0.6;1.12;16.85;3.012;0
2.86;2.14;42.86;200;0.7;0;0;5.305;1
9.55;5.62;30.34;208;0.6;0.84;15.73;3.369;0
7.87;6.18;43.82;258;0;0.84;19.66;2.339;0
5.95;1.79;25;143;0.6;0.3;2.38;5.36575;1
2.61;0.87;26.96;122;0.9;0;1.74;5.193;1
7.06;5.29;16.47;141;1.8;0.59;8.24;4.47125;0
8.99;6.18;35.96;236;0.6;0.84;16.85;3.054;0
7.14;35.71;50;571;3.6;10.71;3.57;0;0
7.14;39.29;50;571;3.6;10.71;0;0.04175;0
7.14;39.29;53.57;571;3.6;10.71;0;0.04175;0
5.26;14.04;43.86;316;1.8;8.77;7.02;1.4205;0
2.5;10;80;400;0;3.75;50;0;0
2.38;10.71;78.57;381;0;5.95;69.05;0;0
8.51;23.4;57.45;468;4.3;10.64;4.26;1.3805;0
8.7;26.09;56.52;478;2.2;10.87;6.52;0.321;0
11.9;16.67;61.9;452;4.8;8.33;2.38;3.5255;0
12.28;17.54;59.65;456;3.5;7.02;3.51;3.3925;0
11.9;16.67;64.29;452;4.8;8.33;0;3.8825;0
11.9;16.67;61.9;452;4.8;8.33;2.38;3.5255;0
9.38;17.19;65.62;453;4.7;7.81;3.12;3.09425;0
11.9;16.67;61.9;452;4.8;8.33;2.38;3.5255;0
10.94;17.19;64.06;453;3.1;7.81;3.12;3.00825;0
11.9;16.67;64.29;452;4.8;8.33;0;3.8825;0
7.5;20;62.5;475;2.5;10;2.5;1.63125;0
10.94;17.19;64.06;453;4.7;7.81;3.12;3.32825;0
9.38;18.75;62.5;469;3.1;9.38;1.56;2.45575;0
11.9;16.67;64.29;452;4.8;8.33;0;3.8825;0
10.53;19.3;59.65;439;3.5;7.89;7.02;2.21425;0
7.5;20;62.5;475;2.5;10;2.5;1.63125;0
0.11;0;15.96;64;0;0;14.89;2.767;0
4.76;23.81;59.52;429;2.4;10.71;40.48;0;0
1.67;0;40;150;0;0;36.67;0;0
13.33;10;73.33;400;0;0;0;5.8995;1
14.29;3.57;10.71;118;3.6;0;0;7.477;1
18.18;1.02;65.91;340;8;0;0;9.14;1
9.86;25.35;50.7;565;0;0;0;3.80275;0
9.33;6.67;12;147;0.7;2;8.67;4.03525;0
0;0;0;0;0;0;0;5;0
5.11;2.89;51.11;244;1.1;0.22;0;5.5815;1
8;0;78;260;0;0;0;6.135;1
3.53;2.83;20.49;120;1.1;0.35;5.65;4.5015;0
5.3;1.77;19.43;117;1.4;0.53;3.89;5.15275;1
5.45;1.6;8.65;74;1.3;0.16;4.81;5.1375;1
5.77;1.28;17.63;106;1.3;0.16;3.53;5.4015;1
7.37;1.12;14.42;103;1;0.16;11.54;4.39675;0
4.17;2.56;19.23;119;1.3;0.48;5.13;4.71025;0
5;20;50;400;0;6.25;32.5;0;0
3.51;19.3;54.39;404;0;3.51;35.09;0;0
3.9;18.18;55.84;403;1.3;7.79;41.56;0;0
5.26;17.54;56.14;404;1.8;5.26;29.82;0;0
4.29;18.57;55.71;414;1.4;6.43;40;0;0
5.88;8.82;67.65;382;2.9;2.94;38.24;0;0
5.88;8.82;67.65;382;2.9;2.94;38.24;0;0
7.5;12.5;65;400;2.5;2.5;5;3.9;0
3.52;6.17;14.54;128;0;3.96;14.54;1.708;0
3.52;6.17;14.98;128;0;3.96;14.54;1.708;0
3.52;6.17;14.54;128;0;3.96;14.54;1.708;0
3.96;6.17;6.61;97;0;3.96;6.61;2.97125;0
3.52;6.17;15.86;132;0;3.96;15.86;1.509;0
5;17.5;52.5;400;0;6.25;35;0;0
5.1;13.27;45.92;347;1;5.1;16.33;0.82675;0
3.45;8.62;50;284;0.9;3.45;25;0.152;0
4.04;7.07;44.44;263;1;3.54;17.17;1.57275;0
20.93;27.91;23.26;419;2.3;11.63;16.28;0.35425;0
18.6;27.91;23.26;419;4.7;10.47;18.6;0.42675;0
18.6;25.58;25.58;395;2.3;10.47;18.6;0.18575;0
0;12.5;50;375;0;0;0;3.65625;0
0;9.52;7.94;111;0;2.38;0;3.42525;0
8.24;0;12.94;94;0;0;3.53;5.683;1
8.24;0;12.94;94;0;0;3.53;5.683;1
7.06;0;15.29;94;0;0;4.71;5.329;1
7.06;0;15.29;94;0;0;4.71;5.329;1
6.67;0;15.56;100;0;0;4.44;5.3095;1
8.79;17.58;13.19;253;1.1;7.69;1.1;2.62975;0
3.12;10.94;25;219;0.8;0;0;4.47925;0
7.78;14.44;34.44;300;1.1;3.89;1.11;3.729;0
5;21.25;23.75;300;1.2;6.25;1.25;2.04;0
4.88;9.76;32.93;244;2.4;3.05;2.44;4.0465;0
3.7;22.22;51.85;444;0;9.26;3.7;0.352;0
6.9;20.69;55.17;448;0;6.9;34.48;0;0
25;39.29;28.57;571;10.7;7.14;3.57;4.49775;0
25;32.14;3.57;393;0;17.86;0;0.97275;0
21.43;21.43;3.57;286;0;12.5;0;2.875;0
21.43;21.43;3.57;286;0;12.5;0;2.875;0
0;78.57;0;714;0;10.71;0;0;0
7.14;32.14;7.14;357;0;3.57;0;1.87525;0
0;35.71;7.14;357;0;7.14;0;0;0
0;35.71;7.14;357;0;3.57;0;0.44725;0
0;78.57;0;714;0;10.71;0;0;0
0;78.57;0;714;0;10.71;0;0;0
0.71;0;27.14;107;1.4;0;25;1.60975;0
1.43;0;14.29;64;6.4;0;5.71;5.622;1
1.18;0;18.82;71;3.5;0;14.12;3.74125;0
0.71;0;13.57;57;2.9;0;9.29;4.27875;0
0.71;0;9.22;35;2.1;0;6.38;4.56075;0
4.3;11.83;24.73;226;0;7.53;19.35;0;0
1.18;0;15.29;59;3.5;0;11.76;4.09825;0
4.76;23.81;52.38;429;0;7.14;4.76;0.72675;0
5.56;22.22;55.56;444;0;5.56;5.56;1.277;0
0.71;0;12.14;50;1.4;0;8.57;4.0885;0
0.71;0;27.14;107;1.4;0;25;1.60975;0
2.65;1.77;15.04;80;2.7;0.88;11.5;3.7955;0
0.71;0;9.29;36;1.4;0;6.43;4.413;0
0.77;0;18.46;77;2.3;0;13.85;3.47875;0
0.71;0;15;57;6.4;0;6.43;5.40775;1
0;16.67;22.22;278;0;16.67;11.11;0;0
3.45;12.64;34.48;264;1.1;8.05;28.74;0;0
0.71;0;13.57;57;2.9;0;9.29;4.27875;0
0;22.22;22.22;278;0;22.22;22.22;0;0
1.18;1.18;20;82;4.7;0;15.29;3.685;0
4.94;18.52;24.69;296;1.2;8.64;18.52;0;0
14.12;24.71;7.06;306;0;10.59;1.18;1.746;0
5.16;1.39;15.08;91;1.2;0.2;3.97;5.20675;1
3.41;7.95;23.86;182;0;5.11;22.73;0;0
4.55;11.36;23.86;205;0;6.82;22.73;0;0
7.35;2.86;11.84;106;0.8;1.63;1.63;5.298;1
3.56;2.22;6.22;62;1.3;0.44;2.67;5.046;1
4.88;14.63;28.05;256;0;8.54;23.17;0;0
4.71;16.47;32.94;282;2.4;8.24;25.88;0;0
1.43;0;12.14;57;2.9;0;5.71;4.92375;0
0.71;0;15;57;6.4;0;6.43;5.40775;1
0.71;0;9.29;36;1.4;0;6.43;4.413;0
2.33;8.14;25.58;186;0;4.65;23.26;0;0
2.65;13.27;39.82;292;0.9;7.08;15.93;0.018;0
0.71;0;17.14;64;1.4;0;15;3.1205;0
3.41;11.36;22.73;193;0;6.82;6.82;1.59925;0
0.71;0;9.29;36;1.4;0;7.14;4.3065;0
4.55;11.36;22.73;205;0;5.68;21.59;0;0
0;11.11;33.33;222;0;11.11;11.11;0;0
7.69;7.69;69.23;385;0;3.85;23.08;0.86375;0
0;46.67;20;467;0;6.67;13.33;0;0
0;46.67;20;500;0;6.67;13.33;0;0
7.02;12.28;45.61;316;1.8;6.14;8.77;2.2555;0
6.25;3.12;48.44;250;1.6;0.78;4.69;4.9845;0
6.25;3.12;48.44;250;1.6;0.78;6.25;4.7505;0
0;0;9.38;31;3.1;0;3.12;5.14425;1
3.12;0;15.62;62;6.2;0;3.12;6.2245;1
1.6;1.6;8;56;1.6;0;4;4.786;0
0;0;15.62;62;3.1;0;12.5;3.7295;0
2.4;0.8;9.6;56;2.4;0;5.6;4.906;0
0;0;18.75;78;3.1;0;15.62;3.2575;0
0;0;9.38;31;3.1;0;3.12;5.14425;1
2.42;0.81;9.68;56;2.4;0;5.65;4.9005;0
2.4;1.6;10.4;64;2.4;0;5.6;4.824;0
3.33;36.67;6.67;367;0;6.67;6.67;0;0
1.64;13.11;4.92;148;0;7.38;1.64;1.807;0
3.45;37.93;6.9;379;0;6.9;3.45;0;0
0;43.33;20;467;0;6.67;20;0;0
0;53.33;6.67;500;0;8.33;3.33;0;0
0;30;10;300;0;3.33;3.33;0.593;0
0;13.33;23.33;233;0;1.67;16.67;0.69075;0
0;16.67;23.33;233;0;1.67;16.67;0.35675;0
0;60;3.33;567;0;10;0;0;0
3.33;43.33;3.33;433;0;6.67;0;0;0
0;53.33;3.33;500;0;8.33;3.33;0;0
0;13.33;6.67;150;0;1.67;6.67;2.2115;0
0;7.89;78.95;395;0;5.26;71.05;0;0
0;7.89;78.95;395;0;5.26;71.05;0;0
0;7.89;78.95;395;0;5.26;71.05;0;0
0;9.21;78.95;368;2.6;5.26;68.42;0;0
6.45;14.52;6.45;194;0;4.84;3.23;2.7725;0
3.23;35.48;9.68;387;0;9.68;3.23;0;0
3.23;16.13;12.9;194;0;3.23;6.45;2.048;0
0;37.5;21.88;438;0;6.25;21.88;0;0
0;41.94;25.81;452;0;6.45;22.58;0;0
3.33;40;6.67;367;0;10;3.33;0;0
6.45;16.13;6.45;194;0;4.84;3.23;2.6115;0
6.45;16.13;6.45;194;0;4.84;3.23;2.6115;0
3.45;44.83;6.9;448;0;10.34;3.45;0;0
0;34.38;21.88;406;0;4.69;21.88;0;0
3.12;15.62;12.5;188;0;3.12;6.25;2.1415;0
3.33;40;6.67;367;0;10;3.33;0;0
0;9.09;21.21;182;0;0;21.21;0.864;0
14.29;21.43;57.14;500;14.3;0;0;7.7355;1
3.23;22.58;12.9;290;3.2;4.84;6.45;1.6165;0
0;9.38;15.62;156;0;0;15.62;1.68;0
14.29;28.57;57.14;500;0;0;0;4.1615;0
2.63;3.95;63.16;316;5.3;2.63;47.37;0;0
0;21.21;21.21;273;0;3.03;21.21;0;0
3.33;36.67;6.67;367;0;10;3.33;0;0
3.33;46.67;6.67;467;0;6.67;6.67;0;0
0;4.17;36.11;194;0;0;33.33;0;0
0;41.38;20.69;448;0;6.9;17.24;0;0
0;50;16.67;500;0;8.33;13.33;0;0
3.12;12.5;12.5;188;0;1.56;6.25;2.8435;0
2.56;2.56;66.67;308;2.6;2.56;43.59;0;0
6.45;16.13;6.45;194;0;4.84;3.23;2.6115;0
3.33;53.33;3.33;500;0;10;3.33;0;0
0;43.75;21.88;500;0;3.12;18.75;0;0
6.45;22.58;9.68;258;0;4.84;6.45;1.4675;0
6.45;16.13;9.68;194;0;4.84;6.45;2.1285;0
14.29;28.57;57.14;500;0;0;0;4.1615;0
0;40;3.33;367;0;6.67;0;0;0
0;42.42;33.33;515;0;6.06;30.3;0;0
0;0;23.53;118;0;0;17.65;2.323;0
3.33;36.67;6.67;367;0;10;3.33;0;0
0;26.67;6.67;267;0;3.33;3.33;0.93425;0
0;13.64;24.24;212;0;0;21.21;0.4015;0
0;28.12;21.88;344;0;1.56;21.88;0;0
3.33;40;6.67;400;0;3.33;3.33;0.0675;0
0;46.88;21.88;500;0;7.81;18.75;0;0
0;25.81;12.9;290;0;3.23;9.68;0.087;0
0;25.81;6.45;290;0;4.84;3.23;0.652;0
0;9.38;31.25;219;0;6.25;25;0;0
0;29.03;12.9;323;0;1.61;12.9;0;0
0;30;6.67;300;0;3.33;3.33;0.593;0
14.29;21.43;57.14;500;14.3;0;0;7.7355;1
3.23;16.13;9.68;194;0;3.23;6.45;2.048;0
6.67;30;6.67;300;0;3.33;0;2.093;0
0;15.15;27.27;273;0;3.03;27.27;0;0
14.29;28.57;57.14;500;0;0;0;4.1615;0
3.33;26.67;6.67;267;0;3.33;3.33;1.43375;0
0;25.81;9.68;258;0;1.61;6.45;0.9845;0
14.29;21.43;57.14;500;14.3;0;14.29;5.592;1
3.33;40;6.67;367;0;10;3.33;0;0
0;0;6.52;22;0;0;0;4.9945;0
0;9.38;18.75;156;0;0;15.62;1.68;0
0;9.68;6.45;129;0;0;6.45;3.03225;0
0;37.5;25;438;0;4.69;21.88;0;0
0;25;12.5;281;0;0;6.25;1.49225;0
2.78;11.11;61.11;361;2.8;5.56;47.22;0;0
0;8.82;29.41;176;0;0;23.53;0.5445;0
0;50;3.33;467;0;8.33;3.33;0;0
14.29;21.43;57.14;429;0;0;0;4.89325;0
18.82;0.59;0;94;0;0;0;7.7405;1
2.63;15.79;65.79;421;0;6.58;42.11;0;0
6.25;25;68.75;531;0;12.5;12.5;0;0
16.96;0.89;2.68;89;0;0;0;7.43275;1
3.33;6.67;70;367;0;3.33;43.33;0;0
2.33;20.93;62.79;442;2.3;11.63;41.86;0;0
7.41;16.67;70.37;444;3.7;9.26;29.63;0;0
6.67;16.67;70;467;3.3;10;30;0;0
5.66;18.87;50.94;396;1.9;8.49;26.42;0;0
5.41;21.62;70.27;486;0;4.05;24.32;0;0
1.61;19.35;64.52;435;0;8.06;41.94;0;0
3.33;23.33;66.67;467;3.3;10;36.67;0;0
2.63;15.79;68.42;421;0;6.58;42.11;0;0
3.45;18.97;65.52;448;1.7;8.62;37.93;0;0
2.94;23.53;67.65;500;0;13.24;44.12;0;0
18.54;23.84;1.32;291;0;10.6;0;2.67425;0
16.96;20.54;0;259;0;8.04;0;3.41525;0
2.86;21.43;61.43;443;1.4;11.43;44.29;0;0
6.25;25;68.75;531;0;12.5;12.5;0;0
5;15;65;425;7.5;7.5;25;0.01875;0
2.65;15.04;53.1;354;0.9;7.96;27.43;0;0
21.18;1.18;9.41;129;0;0;4.71;7.32025;1
17.07;25.61;2.44;317;0;9.76;1.22;2.29725;0
18.58;7.96;0;150;0;1.33;0;6.621;1
2.94;17.65;64.71;441;0;11.76;26.47;0;0
3.77;20.75;45.28;377;1.9;9.43;20.75;0;0
7.14;14.29;75;464;0;7.14;21.43;0;0
16.96;20.54;0;259;0;8.04;0;3.41525;0
17.07;25.61;2.44;317;0;9.76;1.22;2.29725;0
2.99;16.42;61.19;403;1.5;10.45;43.28;0;0
17.07;25.61;3.66;317;0;9.76;2.44;2.11425;0
2.86;21.43;61.43;457;1.4;12.86;44.29;0;0
5;15;67.5;425;7.5;7.5;20;0.76875;0
2.63;15.79;68.42;421;0;6.58;44.74;0;0
20.54;9.82;0;179;0;4.02;0;6.04925;1
1.41;19.72;64.79;423;0;11.27;45.07;0;0
3.33;21.67;60;433;0;10;30;0;0
15.18;27.68;0;312;0;10.71;0;1.7535;0
3.57;14.29;23.57;243;1.4;2.14;7.14;2.71975;0
2.94;17.65;64.71;441;0;10.29;26.47;0;0
6.67;16.67;76.67;500;0;3.33;26.67;0;0
3.23;16.13;66.13;419;0;5.65;40.32;0;0
17.95;23.08;5.13;295;0;7.69;2.56;3.00425;0
0;16.67;13.33;200;0;3.33;10;0.9505;0
2.5;10;77.5;400;0;3.75;37.5;0;0
2.5;10;77.5;400;0;3.75;37.5;0;0
2.5;2.5;80;350;0;1.25;47.5;0;0
2.5;10;77.5;400;0;3.75;37.5;0;0
2.5;10;77.5;400;0;3.75;37.5;0;0
0;9.38;31.25;219;0;6.25;25;0;0
8.57;11.43;54.29;371;2.9;2.86;5.71;4.05825;0
0;21.21;21.21;273;0;3.03;21.21;0;0
10;3.33;53.33;283;1.7;1.67;1.67;5.76825;1
10;14;54;380;2;4;6;3.505;0
7.5;10;45;300;2.5;2.5;0;4.925;0
10.42;18.75;37.5;375;2.1;6.25;0;3.45175;0
10.42;2.08;45.83;250;4.2;0;4.17;6.507;1
3.45;58.62;3.45;552;0;8.62;3.45;0;0
8.51;12.77;48.94;362;2.1;3.19;2.13;4.212;0
11.63;3.49;46.51;256;7;0;2.33;7.382;1
7.69;2.31;52.31;262;1.5;0;1.54;5.926;1
0;46.88;21.88;500;0;7.81;18.75;0;0
7.5;22.5;42.5;400;2.5;5;0;3.025;0
3.45;55.17;3.45;517;0;8.62;3.45;0;0
7.32;21.95;41.46;390;4.9;4.88;2.44;3.1995;0
14.29;7.14;67.86;393;1.8;1.79;3.57;5.70825;1
16.98;4.72;32.08;170;17;0;0;10;1
6.98;13.95;46.51;349;2.3;3.49;4.65;3.45475;0
8.11;6.76;54.05;297;2.7;1.35;8.11;4.45225;0
7.32;12.2;48.78;341;2.4;4.88;9.76;2.58875;0
5.36;14.29;62.5;393;1.8;6.25;32.14;0;0
0;6.25;6.25;94;0;0;6.25;3.414;0
0;26.67;6.67;267;0;5;6.67;0.01575;0
10.91;16.36;41.82;364;1.8;4.55;1.82;3.859;0
7.5;22.5;42.5;400;2.5;5;0;3.025;0
14.29;7.14;67.86;393;1.8;1.79;3.57;5.70825;1
13.95;2.33;46.51;256;7;0.47;2.33;7.7285;1
6.98;9.3;53.49;326;2.3;2.33;9.3;3.518;0
3.33;40;3.33;400;0;5;3.33;0;0
0;33.33;33.33;455;0;4.55;30.3;0;0
7.89;15.79;47.37;368;2.6;2.63;34.21;0;0
6.45;19.35;9.68;226;0;3.23;6.45;2.201;0
0;33.33;6.67;333;0;3.33;3.33;0.25175;0
14.29;21.43;57.14;500;0;0;0;4.8755;0
0;31.43;34.29;429;0;4.29;34.29;0;0
3.33;56.67;3.33;533;0;11.67;3.33;0;0
3.23;19.35;6.45;226;0;3.23;6.45;1.718;0
14.29;21.43;57.14;500;14.3;0;14.29;5.592;1
0;0;32;120;0;0;26;1.07;0
0;43.33;3.33;433;0;5;3.33;0;0
1.75;10.53;61.4;351;1.8;5.26;47.37;0;0
2.56;11.54;61.54;359;2.6;5.13;46.15;0;0
3.03;0;18.18;91;0;0;6.06;4.52275;0
0;40.62;34.38;500;0;6.25;31.25;0;0
3.33;46.67;3.33;433;0;8.33;3.33;0;0
0;29.03;9.68;290;0;4.84;9.68;0;0
0;9.38;28.12;219;0;6.25;25;0;0
3.12;0;31.25;141;0;0;31.25;0.74525;0
14.29;7.14;67.86;393;1.8;1.79;3.57;5.70825;1
14.29;0;71.43;357;0;0;0;7.05425;1
0;25.81;12.9;290;0;3.23;12.9;0;0
10.64;12.77;31.91;298;2.1;4.26;0;4.5995;0
7.14;7.14;59.52;333;2.4;1.19;16.67;2.95575;0
10.42;18.75;33.33;354;2.1;5.21;0;3.717;0
16.28;5.81;34.88;209;16.3;0;2.33;9.71925;1
0;43.33;6.67;400;0;6.67;3.33;0;0
0;26.67;6.67;267;0;5;6.67;0.01575;0
0;38.71;16.13;419;0;4.84;12.9;0;0
0;45.16;22.58;516;0;6.45;19.35;0;0
8.33;4.17;56.25;292;2.1;0;8.33;4.93;0
6.67;30;56.67;533;0;6.67;3.33;0.70025;0
7.14;25;60.71;500;3.6;3.57;3.57;2.738;0
7.14;25;60.71;500;3.6;3.57;3.57;2.738;0
7.14;32.14;53.57;536;3.6;5.36;0;2.103;0
7.14;35.71;53.57;536;3.6;5.36;3.57;1.2105;0
7.14;32.14;53.57;536;3.6;5.36;7.14;1.032;0
7.14;28.57;53.57;536;3.6;3.57;7.14;1.8365;0
7.14;32.14;53.57;536;3.6;5.36;3.57;1.5675;0
7.14;28.57;57.14;536;3.6;3.57;3.57;2.372;0
7.14;28.57;53.57;536;3.6;3.57;3.57;2.372;0
6.25;31.25;53.12;531;0;6.25;3.12;0.64925;0
7.14;32.14;57.14;536;3.6;5.36;3.57;1.5675;0
7.14;35.71;50;536;3.6;7.14;0;1.301;0
6.67;30;56.67;533;0;3.33;6.67;1.03425;0
7.14;32.14;57.14;536;3.6;5.36;3.57;1.5675;0
6.25;40.62;50;594;0;3.12;12.5;0;0
7.14;32.14;53.57;536;3.6;5.36;0;2.103;0
7.14;21.43;64.29;464;3.6;3.57;3.57;3.104;0
7.14;32.14;53.57;536;3.6;5.36;0;2.103;0
7.14;28.57;53.57;536;3.6;3.57;0;2.9075;0
7.14;32.14;57.14;536;3.6;5.36;0;2.103;0
6.25;37.5;53.12;562;0;4.69;0;0.8745;0
6.25;37.5;53.12;594;0;9.38;0;0;0
7.14;32.14;53.57;536;3.6;5.36;3.57;1.5675;0
7.14;28.57;53.57;536;3.6;5.36;7.14;1.389;0
7.14;32.14;53.57;536;3.6;5.36;0;2.103;0
7.14;32.14;53.57;536;3.6;5.36;0;2.103;0
31.25;15.62;36.46;406;1;9.38;10.42;4.316;0
3.57;25;67.86;500;0;25;42.86;0;0
41.67;9.72;36.11;389;4.2;6.94;13.89;7.20275;1
21.43;4.46;0;125;0;2.68;0;7.06725;1
19.64;6.25;0;125;0;4.46;0;6.17475;1
21.43;1.79;0;107;0;0.89;0;7.78625;1
5.26;15.79;63.16;421;0;7.89;31.58;0;0
9.74;7.79;27.92;214;1.9;2.6;5.19;4.58;0
5.29;4.85;15.42;123;0.4;2.64;13.66;2.64875;0
5.29;4.85;15.42;132;0.4;2.64;13.66;2.6465;0
5.29;4.85;14.98;123;0.4;2.64;13.22;2.71475;0
5.29;4.85;14.54;123;0.4;2.64;13.22;2.71475;0
5.29;5.73;14.98;132;0.4;3.08;13.22;2.5145;0
5.29;4.85;14.98;123;0.4;2.64;13.22;2.71475;0
5.29;4.85;14.98;128;0.4;2.64;13.22;2.7135;0
5.73;5.73;13.66;128;0.2;3.08;12.33;2.675;0
5.29;5.73;17.18;141;0.2;3.52;15.42;2.03225;0
5.29;4.85;14.98;123;0.4;2.64;13.66;2.64875;0
5.29;4.85;16.74;132;0.2;2.64;14.98;2.4085;0
5.29;4.85;14.54;128;0.4;2.64;13.22;2.7135;0
5.31;5.31;15.93;133;0.4;2.65;15.04;2.39375;0
5.31;5.31;15.04;124;0.9;2.65;13.27;2.7615;0
5.31;5.31;15.04;124;0.9;2.65;13.27;2.7615;0
5.29;4.85;17.18;132;0.4;2.64;15.42;2.3825;0
5.29;5.29;14.1;128;0.4;3.08;12.78;2.6255;0
5.29;4.85;15.42;123;0.4;2.64;13.66;2.64875;0
5.29;4.85;15.42;123;0.4;2.64;14.1;2.58275;0
0;0;12.22;50;0;0;11.11;3.321;0
0;0;12.22;50;0.3;0;11.11;3.381;0
0;0;12.22;50;0.3;0;11.11;3.381;0
0;0;12.22;50;0;0;11.11;3.321;0
0;0;12.22;50;0.3;0;11.11;3.381;0
0;0;12.22;50;0;0;11.11;3.321;0
0;0;16.67;67;1.1;0;12.22;3.37025;0
0;0;16.67;67;1.1;0;13.33;3.20375;0
0;0;15.29;71;1.2;0;11.76;3.45825;0
21.43;53.57;21.43;607;10.7;3.57;7.14;2.88225;0
17.86;46.43;28.57;571;3.6;8.93;7.14;0.30975;0
0;0;3.12;16;0;0;0;4.996;0
25;46.43;21.43;571;7.1;7.14;3.57;3.06375;0
0;10.53;10.53;105;0;0;0;3.92075;0
0;0;6.67;33;3.3;0;3.33;5.15225;1
3.33;1.67;6.67;17;3.3;0;3.33;5.48875;1
25;50;17.86;571;7.1;7.14;3.57;2.70675;0
0;16.67;0;167;0;3.33;0;2.45875;0
0;0;3.33;17;0;0;0;4.99575;0
0;0;3.12;16;0;0;0;4.996;0
2.94;10.29;4.41;118;0;5.15;0;3.095;0
0;8.82;5.88;118;0;1.47;0;3.721;0
1.47;8.82;4.41;103;1.5;3.68;2.94;3.25175;0
17.5;22.5;0;275;0;8.75;0;3.11875;0
0;0;3.33;33;0;0;0;4.99175;0
0;10.71;0;107;0;0;0;3.90225;0
5.26;21.05;63.16;474;0;10.53;36.84;0;0
7.69;3.08;46.15;246;1.5;0.77;7.69;4.738;0
4.04;10.1;52.53;323;1;4.55;24.24;0;0
5.26;18.42;63.16;421;0;7.89;36.84;0;0
5.26;18.42;63.16;421;0;10.53;42.11;0;0
5;0;75;325;0;0;45;0;0
5;0;75;325;0;0;45;0;0
